timestamp,timestamp_iso,rel_ms,channel,can_id,source,m33_ms,kind,session_id,subject_id,trial_id,trial_index,label,raw_hex,emg_raw,emg_filt,emg_abs,hr_raw,hr_bpm,flags,adc0,adc1,adc2,adc3,emg_biceps,emg_triceps,emg_ant_deltoid,emg_flags,emg_seq,node_state,node_err_cnt,node_q_fill,ack_cmd,ack_seq,ack_status,motor_slot,ros_slot,m33_joint_id,motor_id,motor_seq,motor_flags,motor_fresh,motor_fault,motor_saturated,motor_pos_mrad,motor_vel_mrad_s,motor_torque_mNm,motor_temp_c,output_current_cmd_a,limit_current_a,shoulder_pos_mrad,shoulder_vel_mrad_s,shoulder_torque_mNm,shoulder_temp_c,shoulder_output_current_cmd_a,shoulder_limit_current_a,shoulder_saturated,shoulder_fresh,shoulder_fault,shoulder_stale,elbow_pos_mrad,elbow_vel_mrad_s,elbow_torque_mNm,elbow_temp_c,elbow_output_current_cmd_a,elbow_limit_current_a,elbow_saturated,elbow_fresh,elbow_fault,elbow_stale,target_shoulder_output_current_cmd_a,target_shoulder_vel_mrad_s,target_shoulder_pos_mrad,target_elbow_output_current_cmd_a,target_elbow_vel_mrad_s,target_elbow_pos_mrad
1784310594.837316,2026-07-18T01:49:54.837,1463651,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3800000000005005,,,,,,,56,0,0,1360,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.857384,2026-07-18T01:49:54.857,1463671,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3400000000004D05,,,,,,,52,0,0,1357,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.877218,2026-07-18T01:49:54.877,1463691,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3B00000000004B05,,,,,,,59,0,0,1355,59,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.897280,2026-07-18T01:49:54.897,1463711,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,4D00000000004E05,,,,,,,77,0,0,1358,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.917134,2026-07-18T01:49:54.917,1463731,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3100000000004B05,,,,,,,49,0,0,1355,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.937233,2026-07-18T01:49:54.937,1463751,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3400000000005005,,,,,,,52,0,0,1360,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.957356,2026-07-18T01:49:54.957,1463771,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,2C00000000004C05,,,,,,,44,0,0,1356,44,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.977289,2026-07-18T01:49:54.977,1463791,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3000000000004D05,,,,,,,48,0,0,1357,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310594.997343,2026-07-18T01:49:54.997,1463811,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,5E00000000004B05,,,,,,,94,0,0,1355,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310595.017303,2026-07-18T01:49:55.017,1463831,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3900000000004E05,,,,,,,57,0,0,1358,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310595.037381,2026-07-18T01:49:55.037,1463851,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,3F00000000004805,,,,,,,63,0,0,1352,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310595.057394,2026-07-18T01:49:55.057,1463871,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,4500000000004A05,,,,,,,69,0,0,1354,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310595.077344,2026-07-18T01:49:55.077,1463891,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,413_elbow_extend_142,413,elbow_extend,4F00000000004A05,,,,,,,79,0,0,1354,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.057335,2026-07-18T01:49:56.057,1464871,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,000000000F006005,,,,,,,0,0,15,1376,0,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.077206,2026-07-18T01:49:56.077,1464891,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000005405,,,,,,,0,0,0,1364,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.097280,2026-07-18T01:49:56.097,1464911,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0300000000005105,,,,,,,3,0,0,1361,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.117301,2026-07-18T01:49:56.117,1464931,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004905,,,,,,,0,0,0,1353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.137243,2026-07-18T01:49:56.137,1464951,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.157367,2026-07-18T01:49:56.157,1464971,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004705,,,,,,,0,0,0,1351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.177244,2026-07-18T01:49:56.177,1464991,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004705,,,,,,,0,0,0,1351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.197280,2026-07-18T01:49:56.197,1465011,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.217358,2026-07-18T01:49:56.217,1465031,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004805,,,,,,,0,0,0,1352,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.237326,2026-07-18T01:49:56.237,1465051,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004505,,,,,,,0,0,0,1349,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.257362,2026-07-18T01:49:56.257,1465071,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004605,,,,,,,0,0,0,1350,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.277328,2026-07-18T01:49:56.277,1465091,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004505,,,,,,,0,0,0,1349,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.300207,2026-07-18T01:49:56.300,1465114,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004705,,,,,,,0,0,0,1351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.323421,2026-07-18T01:49:56.323,1465137,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.343174,2026-07-18T01:49:56.343,1465157,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004905,,,,,,,0,0,0,1353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.363212,2026-07-18T01:49:56.363,1465177,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.383246,2026-07-18T01:49:56.383,1465197,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.403427,2026-07-18T01:49:56.403,1465217,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.423422,2026-07-18T01:49:56.423,1465237,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.443459,2026-07-18T01:49:56.443,1465257,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004D05,,,,,,,0,0,0,1357,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.463364,2026-07-18T01:49:56.463,1465277,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.483352,2026-07-18T01:49:56.483,1465297,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.503279,2026-07-18T01:49:56.503,1465317,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004905,,,,,,,0,0,0,1353,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.523234,2026-07-18T01:49:56.523,1465337,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004A05,,,,,,,0,0,0,1354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.543207,2026-07-18T01:49:56.543,1465357,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.563251,2026-07-18T01:49:56.563,1465377,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.583249,2026-07-18T01:49:56.583,1465397,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.603243,2026-07-18T01:49:56.603,1465417,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.623263,2026-07-18T01:49:56.623,1465437,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004B05,,,,,,,0,0,0,1355,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.643208,2026-07-18T01:49:56.643,1465457,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004C05,,,,,,,0,0,0,1356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.663253,2026-07-18T01:49:56.663,1465477,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004E05,,,,,,,0,0,0,1358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.683251,2026-07-18T01:49:56.683,1465497,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000005205,,,,,,,0,0,0,1362,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.703236,2026-07-18T01:49:56.703,1465517,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000011005B05,,,,,,,0,0,17,1371,0,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.723238,2026-07-18T01:49:56.723,1465537,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000005205,,,,,,,0,0,0,1362,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.743210,2026-07-18T01:49:56.743,1465557,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000004F05,,,,,,,0,0,0,1359,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.763252,2026-07-18T01:49:56.763,1465577,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000005005,,,,,,,0,0,0,1360,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.783217,2026-07-18T01:49:56.783,1465597,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,1100000000005005,,,,,,,17,0,0,1360,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.799323,2026-07-18T01:49:56.799,1465613,can0,0x7C3,can,,health,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,010000000300ED37,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784310596.804247,2026-07-18T01:49:56.804,1465618,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0200000000003A05,,,,,,,2,0,0,1338,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.823155,2026-07-18T01:49:56.823,1465637,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,1400000000005005,,,,,,,20,0,0,1360,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.843244,2026-07-18T01:49:56.843,1465657,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0900000000004B05,,,,,,,9,0,0,1355,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.863240,2026-07-18T01:49:56.863,1465677,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,0000000000005005,,,,,,,0,0,0,1360,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.883248,2026-07-18T01:49:56.883,1465697,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,2A00000004005C05,,,,,,,42,0,4,1372,42,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.903127,2026-07-18T01:49:56.903,1465717,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,2C00000008005A05,,,,,,,44,0,8,1370,44,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.923323,2026-07-18T01:49:56.923,1465737,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,2200000047007105,,,,,,,34,0,71,1393,34,0,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.943246,2026-07-18T01:49:56.943,1465757,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,3E0000004B007005,,,,,,,62,0,75,1392,62,0,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.963257,2026-07-18T01:49:56.963,1465777,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,340000005E007A05,,,,,,,52,0,94,1402,52,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310596.983261,2026-07-18T01:49:56.983,1465797,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,3500000048007005,,,,,,,53,0,72,1392,53,0,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.003266,2026-07-18T01:49:57.003,1465817,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,4E0000002E006A05,,,,,,,78,0,46,1386,78,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.023256,2026-07-18T01:49:57.023,1465837,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,5E00000024006605,,,,,,,94,0,36,1382,94,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.043243,2026-07-18T01:49:57.043,1465857,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,640000002C006905,,,,,,,100,0,44,1385,100,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.063289,2026-07-18T01:49:57.063,1465877,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,430000003E006F05,,,,,,,67,0,62,1391,67,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.083220,2026-07-18T01:49:57.083,1465897,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,540000003A007005,,,,,,,84,0,58,1392,84,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.103278,2026-07-18T01:49:57.103,1465917,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,410000003C006F05,,,,,,,65,0,60,1391,65,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.123272,2026-07-18T01:49:57.123,1465937,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,3A0000002E006A05,,,,,,,58,0,46,1386,58,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.143268,2026-07-18T01:49:57.143,1465957,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,3100000032006E05,,,,,,,49,0,50,1390,49,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.163238,2026-07-18T01:49:57.163,1465977,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,3E0000005C007905,,,,,,,62,0,92,1401,62,0,92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.183247,2026-07-18T01:49:57.183,1465997,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,3F00000096008B05,,,,,,,63,0,150,1419,63,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.203189,2026-07-18T01:49:57.203,1466017,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,2700000090008805,,,,,,,39,0,144,1416,39,0,144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.223170,2026-07-18T01:49:57.223,1466037,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,28000000A0008905,,,,,,,40,0,160,1417,40,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.243236,2026-07-18T01:49:57.243,1466057,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,410000008C008705,,,,,,,65,0,140,1415,65,0,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.263219,2026-07-18T01:49:57.263,1466077,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,4E00000067007E05,,,,,,,78,0,103,1406,78,0,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.283158,2026-07-18T01:49:57.283,1466097,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,4000000066007D05,,,,,,,64,0,102,1405,64,0,102,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.306290,2026-07-18T01:49:57.306,1466120,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,3500000081007F05,,,,,,,53,0,129,1407,53,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.323187,2026-07-18T01:49:57.323,1466137,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,2F0000007F008305,,,,,,,47,0,127,1411,47,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.343205,2026-07-18T01:49:57.343,1466157,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,2E00000078008105,,,,,,,46,0,120,1409,46,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
1784310597.363203,2026-07-18T01:49:57.363,1466177,can0,0x7C2,can,,sensor,S01_day4_clean4_20260714,S01,414_elbow_flex_146,414,elbow_flex,3200000087008305,,,,,,,50,0,135,1411,50,0,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,,,False,False,False,True,,,,,,
